group,coverage,prob
HET-INDEL:6-45bp,454,1
HET-INDEL:6-45bp,455,1
HET-INDEL:6-45bp,456,1
HET-INDEL:6-45bp,457,1
HET-INDEL:6-45bp,458,1
HET-INDEL:6-45bp,459,1
HET-INDEL:6-45bp,460,1
HET-INDEL:6-45bp,461,1
HET-INDEL:6-45bp,462,1
HET-INDEL:6-45bp,463,1
HET-INDEL:6-45bp,464,1
HET-INDEL:6-45bp,465,1
HET-INDEL:6-45bp,466,1
HET-INDEL:6-45bp,467,1
HET-INDEL:6-45bp,468,1
HET-INDEL:6-45bp,469,1
HET-INDEL:6-45bp,470,1
HET-INDEL:6-45bp,471,1
HET-INDEL:6-45bp,472,1
HET-INDEL:6-45bp,473,1
HET-INDEL:6-45bp,474,1
HET-INDEL:6-45bp,475,1
HET-INDEL:6-45bp,476,1
HET-INDEL:6-45bp,477,1
HET-INDEL:6-45bp,478,1
HET-INDEL:6-45bp,479,1
HET-INDEL:6-45bp,480,1
HET-INDEL:6-45bp,481,1
HET-INDEL:6-45bp,482,1
HET-INDEL:6-45bp,483,1
HET-INDEL:6-45bp,484,1
HET-INDEL:6-45bp,485,1
HET-INDEL:6-45bp,486,1
HET-INDEL:6-45bp,487,1
HET-INDEL:6-45bp,488,1
HET-INDEL:6-45bp,489,1
HET-INDEL:6-45bp,490,1
HET-INDEL:6-45bp,491,1
HET-INDEL:6-45bp,492,1
HET-INDEL:6-45bp,493,1
HET-INDEL:6-45bp,494,1
HET-INDEL:6-45bp,495,1
HET-INDEL:6-45bp,496,1
HET-INDEL:6-45bp,497,1
HET-INDEL:6-45bp,498,1
HET-INDEL:6-45bp,499,1
HET-INDEL:6-45bp,500,1
HET-INDEL:6-45bp,501,1
HET-INDEL:6-45bp,502,1
HET-INDEL:6-45bp,503,1
HET-INDEL:6-45bp,504,1
HET-INDEL:6-45bp,505,1
HET-INDEL:6-45bp,506,1
HET-INDEL:6-45bp,507,1
HET-INDEL:6-45bp,508,1
HET-INDEL:6-45bp,509,1
HET-INDEL:6-45bp,510,1
HET-INDEL:6-45bp,511,1
HET-INDEL:6-45bp,512,1
HET-INDEL:6-45bp,513,1
HET-INDEL:6-45bp,514,1
HET-INDEL:6-45bp,515,1
HET-INDEL:6-45bp,516,1
HET-INDEL:6-45bp,517,1
HET-INDEL:6-45bp,518,1
HET-INDEL:6-45bp,519,1
HET-INDEL:6-45bp,520,1
HET-INDEL:6-45bp,521,1
HET-INDEL:6-45bp,522,1
HET-INDEL:6-45bp,523,1
HET-INDEL:6-45bp,524,1
HET-INDEL:6-45bp,525,1
HET-INDEL:6-45bp,526,1
HET-INDEL:6-45bp,527,1
HET-INDEL:6-45bp,528,1
HET-INDEL:6-45bp,529,1
HET-INDEL:6-45bp,530,1
HET-INDEL:6-45bp,531,1
HET-INDEL:6-45bp,532,1
HET-INDEL:6-45bp,533,1
HET-INDEL:6-45bp,534,1
HET-INDEL:6-45bp,535,1
HET-INDEL:6-45bp,536,1
HET-INDEL:6-45bp,537,1
HET-INDEL:6-45bp,538,1
HET-INDEL:6-45bp,539,1
HET-INDEL:6-45bp,540,1
HET-INDEL:6-45bp,541,1
HET-INDEL:6-45bp,542,1
HET-INDEL:6-45bp,543,1
HET-INDEL:6-45bp,544,1
HET-INDEL:6-45bp,545,1
HET-INDEL:6-45bp,546,1
HET-INDEL:6-45bp,547,1
HET-INDEL:6-45bp,548,1
HET-INDEL:6-45bp,549,1
HET-INDEL:6-45bp,550,1
HET-INDEL:6-45bp,551,1
HET-INDEL:6-45bp,552,1
HET-INDEL:6-45bp,553,1
HET-INDEL:6-45bp,554,1
HET-INDEL:6-45bp,555,1
HET-INDEL:6-45bp,556,1
HET-INDEL:6-45bp,557,1
HET-INDEL:6-45bp,558,1
HET-INDEL:6-45bp,559,1
HET-INDEL:6-45bp,560,1
HET-INDEL:6-45bp,561,1
HET-INDEL:6-45bp,562,1
HET-INDEL:6-45bp,563,1
HET-INDEL:6-45bp,564,1
HET-INDEL:6-45bp,565,1
HET-INDEL:6-45bp,566,1
HET-INDEL:6-45bp,567,1
HET-INDEL:6-45bp,568,1
HET-INDEL:6-45bp,569,1
HET-INDEL:6-45bp,570,1
HET-INDEL:6-45bp,571,1
HET-INDEL:6-45bp,572,1
HET-INDEL:6-45bp,573,1
HET-INDEL:6-45bp,574,1
HET-INDEL:6-45bp,575,1
HET-INDEL:6-45bp,576,1
HET-INDEL:6-45bp,577,1
HET-INDEL:6-45bp,578,1
HET-INDEL:6-45bp,579,1
HET-INDEL:6-45bp,580,1
HET-INDEL:6-45bp,581,1
HET-INDEL:6-45bp,582,1
HET-INDEL:6-45bp,583,1
HET-INDEL:6-45bp,584,1
HET-INDEL:6-45bp,585,1
HET-INDEL:6-45bp,586,1
HET-INDEL:6-45bp,587,1
HET-INDEL:6-45bp,588,1
HET-INDEL:6-45bp,589,1
HET-INDEL:6-45bp,590,1
HET-INDEL:6-45bp,591,1
HET-INDEL:6-45bp,592,1
HET-INDEL:6-45bp,593,1
HET-INDEL:6-45bp,594,1
HET-INDEL:6-45bp,595,1
HET-INDEL:6-45bp,596,1
HET-INDEL:6-45bp,597,1
HET-INDEL:6-45bp,598,1
HET-INDEL:6-45bp,599,1
HET-INDEL:6-45bp,600,1
HET-INDEL:6-45bp,601,1
HET-INDEL:6-45bp,602,1
HET-INDEL:6-45bp,603,1
HET-INDEL:6-45bp,604,1
HET-INDEL:6-45bp,605,1
HET-INDEL:6-45bp,606,1
HET-INDEL:6-45bp,607,1
HET-INDEL:6-45bp,608,1
HET-INDEL:6-45bp,609,1
HET-INDEL:6-45bp,610,1
HET-INDEL:6-45bp,611,1
HET-INDEL:6-45bp,612,1
HET-INDEL:6-45bp,613,1
HET-INDEL:6-45bp,614,1
HET-INDEL:6-45bp,615,1
HET-INDEL:6-45bp,616,1
HET-INDEL:6-45bp,617,1
HET-INDEL:6-45bp,618,1
HET-INDEL:6-45bp,619,1
HET-INDEL:6-45bp,620,1
HET-INDEL:6-45bp,621,1
HET-INDEL:6-45bp,622,1
HET-INDEL:6-45bp,623,1
HET-INDEL:6-45bp,624,1
HET-INDEL:6-45bp,625,1
HET-INDEL:6-45bp,626,1
HET-INDEL:6-45bp,627,1
HET-INDEL:6-45bp,628,1
HET-INDEL:6-45bp,629,1
HET-INDEL:6-45bp,630,1
HET-INDEL:6-45bp,631,1
HET-INDEL:6-45bp,632,1
HET-INDEL:6-45bp,633,1
HET-INDEL:6-45bp,634,1
HET-INDEL:6-45bp,635,1
HET-INDEL:6-45bp,636,1
HET-INDEL:6-45bp,637,1
HET-INDEL:6-45bp,638,1
HET-INDEL:6-45bp,639,1
HET-INDEL:6-45bp,640,1
HET-INDEL:6-45bp,641,1
HET-INDEL:6-45bp,642,1
HET-INDEL:6-45bp,643,1
HET-INDEL:6-45bp,644,1
HET-INDEL:6-45bp,645,1
HET-INDEL:6-45bp,646,1
HET-INDEL:6-45bp,647,1
HET-INDEL:6-45bp,648,1
HET-INDEL:6-45bp,649,1
HET-INDEL:6-45bp,650,1
HET-INDEL:6-45bp,651,1
HET-INDEL:6-45bp,652,1
HET-INDEL:6-45bp,653,1
HET-INDEL:6-45bp,654,1
HET-INDEL:6-45bp,655,1
HET-INDEL:6-45bp,656,1
HET-INDEL:6-45bp,657,1
HET-INDEL:6-45bp,658,1
HET-INDEL:6-45bp,659,1
HET-INDEL:6-45bp,660,1
HET-INDEL:6-45bp,661,1
HET-INDEL:6-45bp,662,1
HET-INDEL:6-45bp,663,1
HET-INDEL:6-45bp,664,1
HET-INDEL:6-45bp,665,1
HET-INDEL:6-45bp,666,1
HET-INDEL:6-45bp,667,1
HET-INDEL:6-45bp,668,1
HET-INDEL:6-45bp,669,1
HET-INDEL:6-45bp,670,1
HET-INDEL:6-45bp,671,1
HET-INDEL:6-45bp,672,1
HET-INDEL:6-45bp,673,1
HET-INDEL:6-45bp,674,1
HET-INDEL:6-45bp,675,1
HET-INDEL:6-45bp,676,1
HET-INDEL:6-45bp,677,1
HET-INDEL:6-45bp,678,1
HET-INDEL:6-45bp,679,1
HET-INDEL:6-45bp,680,1
HET-INDEL:6-45bp,681,1
HET-INDEL:6-45bp,682,1
HET-INDEL:6-45bp,683,1
HET-INDEL:6-45bp,684,1
HET-INDEL:6-45bp,685,1
HET-INDEL:6-45bp,686,1
HET-INDEL:6-45bp,687,1
HET-INDEL:6-45bp,688,1
HET-INDEL:6-45bp,689,1
HET-INDEL:6-45bp,690,1
HET-INDEL:6-45bp,691,1
HET-INDEL:6-45bp,692,1
HET-INDEL:6-45bp,693,1
HET-INDEL:6-45bp,694,1
HET-INDEL:6-45bp,695,1
HET-INDEL:6-45bp,696,1
HET-INDEL:6-45bp,697,1
HET-INDEL:6-45bp,698,1
HET-INDEL:6-45bp,699,1
HET-INDEL:6-45bp,700,1
HET-INDEL:6-45bp,701,1
HET-INDEL:6-45bp,702,1
HET-INDEL:6-45bp,703,1
HET-INDEL:6-45bp,704,1
HET-INDEL:6-45bp,705,1
HET-INDEL:6-45bp,706,1
HET-INDEL:6-45bp,707,1
HET-INDEL:6-45bp,708,1
HET-INDEL:6-45bp,709,1
HET-INDEL:6-45bp,710,1
HET-INDEL:6-45bp,711,1
HET-INDEL:6-45bp,712,1
HET-INDEL:6-45bp,713,1
HET-INDEL:6-45bp,714,1
HET-INDEL:6-45bp,715,1
HET-INDEL:6-45bp,716,1
HET-INDEL:6-45bp,717,1
HET-INDEL:6-45bp,718,1
HET-INDEL:6-45bp,719,1
HET-INDEL:6-45bp,720,1
HET-INDEL:6-45bp,721,1
HET-INDEL:6-45bp,722,1
HET-INDEL:6-45bp,723,1
HET-INDEL:6-45bp,724,1
HET-INDEL:6-45bp,725,1
HET-INDEL:6-45bp,726,1
HET-INDEL:6-45bp,727,1
HET-INDEL:6-45bp,728,1
HET-INDEL:6-45bp,729,1
HET-INDEL:6-45bp,730,1
HET-INDEL:6-45bp,731,1
HET-INDEL:6-45bp,732,1
HET-INDEL:6-45bp,733,1
HET-INDEL:6-45bp,734,1
HET-INDEL:6-45bp,735,1
HET-INDEL:6-45bp,736,1
HET-INDEL:6-45bp,737,1
HET-INDEL:6-45bp,738,1
HET-INDEL:6-45bp,739,1
HET-INDEL:6-45bp,740,1
HET-INDEL:6-45bp,741,1
HET-INDEL:6-45bp,742,1
HET-INDEL:6-45bp,743,1
HET-INDEL:6-45bp,744,1
HET-INDEL:6-45bp,745,1
HET-INDEL:6-45bp,746,1
HET-INDEL:6-45bp,747,1
HET-INDEL:6-45bp,748,1
HET-INDEL:6-45bp,749,1
HET-INDEL:6-45bp,750,1
HET-INDEL:6-45bp,751,1
HET-INDEL:6-45bp,752,1
HET-INDEL:6-45bp,753,1
HET-INDEL:6-45bp,754,1
HET-INDEL:6-45bp,755,1
HET-INDEL:6-45bp,756,1
HET-INDEL:6-45bp,757,1
HET-INDEL:6-45bp,758,1
HET-INDEL:6-45bp,759,1
HET-INDEL:6-45bp,760,1
HET-INDEL:6-45bp,761,1
HET-INDEL:6-45bp,762,1
HET-INDEL:6-45bp,763,1
HET-INDEL:6-45bp,764,1
HET-INDEL:6-45bp,765,1
HET-INDEL:6-45bp,766,1
HET-INDEL:6-45bp,767,1
HET-INDEL:6-45bp,768,1
HET-INDEL:6-45bp,769,1
HET-INDEL:6-45bp,770,1
HET-INDEL:6-45bp,771,1
HET-INDEL:6-45bp,772,1
HET-INDEL:6-45bp,773,1
HET-INDEL:6-45bp,774,1
HET-INDEL:6-45bp,775,1
HET-INDEL:6-45bp,776,1
HET-INDEL:6-45bp,777,1
HET-INDEL:6-45bp,778,1
HET-INDEL:6-45bp,779,1
HET-INDEL:6-45bp,780,1
HET-INDEL:6-45bp,781,1
HET-INDEL:6-45bp,782,1
HET-INDEL:6-45bp,783,1
HET-INDEL:6-45bp,784,1
HET-INDEL:6-45bp,785,1
HET-INDEL:6-45bp,786,1
HET-INDEL:6-45bp,787,1
HET-INDEL:6-45bp,788,1
HET-INDEL:6-45bp,789,1
HET-INDEL:6-45bp,790,1
HET-INDEL:6-45bp,791,1
HET-INDEL:6-45bp,792,1
HET-INDEL:6-45bp,793,1
HET-INDEL:6-45bp,794,1
HET-INDEL:6-45bp,795,1
HET-INDEL:6-45bp,796,1
HET-INDEL:6-45bp,797,1
HET-INDEL:6-45bp,798,1
HET-INDEL:6-45bp,799,1
HET-INDEL:6-45bp,800,1
HET-INDEL:6-45bp,801,1
HET-INDEL:6-45bp,802,1
HET-INDEL:6-45bp,803,1
HET-INDEL:6-45bp,804,1
HET-INDEL:6-45bp,805,1
HET-INDEL:6-45bp,806,1
HET-INDEL:6-45bp,807,1
HET-INDEL:6-45bp,808,1
HET-INDEL:6-45bp,809,1
HET-INDEL:6-45bp,810,1
HET-INDEL:6-45bp,811,1
HET-INDEL:6-45bp,812,1
HET-INDEL:6-45bp,813,1
HET-INDEL:6-45bp,814,1
HET-INDEL:6-45bp,815,1
HET-INDEL:6-45bp,816,1
HET-INDEL:6-45bp,817,1
HET-INDEL:6-45bp,818,1
HET-INDEL:6-45bp,819,1
HET-INDEL:6-45bp,820,1
HET-INDEL:6-45bp,821,1
HET-INDEL:6-45bp,822,1
HET-INDEL:6-45bp,823,1
HET-INDEL:6-45bp,824,1
HET-INDEL:6-45bp,825,1
HET-INDEL:6-45bp,826,1
HET-INDEL:6-45bp,827,1
HET-INDEL:6-45bp,828,1
HET-INDEL:6-45bp,829,1
HET-INDEL:6-45bp,830,1
HET-INDEL:6-45bp,831,1
HET-INDEL:6-45bp,832,1
HET-INDEL:6-45bp,833,1
HET-INDEL:6-45bp,834,1
HET-INDEL:6-45bp,835,1
HET-INDEL:6-45bp,836,1
HET-INDEL:6-45bp,837,1
HET-INDEL:6-45bp,838,1
HET-INDEL:6-45bp,839,1
HET-INDEL:6-45bp,840,1
HET-INDEL:6-45bp,841,1
HET-INDEL:6-45bp,842,1
HET-INDEL:6-45bp,843,1
HET-INDEL:6-45bp,844,1
HET-INDEL:6-45bp,845,1
HET-INDEL:6-45bp,846,1
HET-INDEL:6-45bp,847,1
HET-INDEL:6-45bp,848,1
HET-INDEL:6-45bp,849,1
HET-INDEL:6-45bp,850,1
HET-INDEL:6-45bp,851,1
HET-INDEL:6-45bp,852,1
HET-INDEL:6-45bp,853,1
HET-INDEL:6-45bp,854,1
HET-INDEL:6-45bp,855,1
HET-INDEL:6-45bp,856,1
HET-INDEL:6-45bp,857,1
HET-INDEL:6-45bp,858,1
HET-INDEL:6-45bp,859,1
HET-INDEL:6-45bp,860,1
HET-INDEL:6-45bp,861,1
HET-INDEL:6-45bp,862,1
HET-INDEL:6-45bp,863,1
HET-INDEL:6-45bp,864,1
HET-INDEL:6-45bp,865,1
HET-INDEL:6-45bp,866,1
HET-INDEL:6-45bp,867,1
HET-INDEL:6-45bp,868,1
HET-INDEL:6-45bp,869,1
HET-INDEL:6-45bp,870,1
HET-INDEL:6-45bp,871,1
HET-INDEL:6-45bp,872,1
HET-INDEL:6-45bp,873,1
HET-INDEL:6-45bp,874,1
HET-INDEL:6-45bp,875,1
HET-INDEL:6-45bp,876,1
HET-INDEL:6-45bp,877,1
HET-INDEL:6-45bp,878,1
HET-INDEL:6-45bp,879,1
HET-INDEL:6-45bp,880,1
HET-INDEL:6-45bp,881,1
HET-INDEL:6-45bp,882,1
HET-INDEL:6-45bp,883,1
HET-INDEL:6-45bp,884,1
HET-INDEL:6-45bp,885,1
HET-INDEL:6-45bp,886,1
HET-INDEL:6-45bp,887,1
HET-INDEL:6-45bp,888,1
HET-INDEL:6-45bp,889,1
HET-INDEL:6-45bp,890,1
HET-INDEL:6-45bp,891,1
HET-INDEL:6-45bp,892,1
HET-INDEL:6-45bp,893,1
HET-INDEL:6-45bp,894,1
HET-INDEL:6-45bp,895,1
HET-INDEL:6-45bp,896,1
HET-INDEL:6-45bp,897,1
HET-INDEL:6-45bp,898,1
HET-INDEL:6-45bp,899,1
HET-INDEL:6-45bp,900,1
HET-INDEL:6-45bp,901,1
HET-INDEL:6-45bp,902,1
HET-INDEL:6-45bp,903,1
HET-INDEL:6-45bp,904,1
HET-INDEL:6-45bp,905,1
HET-INDEL:6-45bp,906,1
HET-INDEL:6-45bp,907,1
HET-INDEL:6-45bp,908,1
HET-INDEL:6-45bp,909,1
HET-INDEL:6-45bp,910,1
HET-INDEL:6-45bp,911,1
HET-INDEL:6-45bp,912,1
HET-INDEL:6-45bp,913,1
HET-INDEL:6-45bp,914,1
HET-INDEL:6-45bp,915,1
HET-INDEL:6-45bp,916,1
HET-INDEL:6-45bp,917,1
HET-INDEL:6-45bp,918,1
HET-INDEL:6-45bp,919,1
HET-INDEL:6-45bp,920,1
HET-INDEL:6-45bp,921,1
HET-INDEL:6-45bp,922,1
HET-INDEL:6-45bp,923,1
HET-INDEL:6-45bp,924,1
HET-INDEL:6-45bp,925,1
HET-INDEL:6-45bp,926,1
HET-INDEL:6-45bp,927,1
HET-INDEL:6-45bp,928,1
HET-INDEL:6-45bp,929,1
HET-INDEL:6-45bp,930,1
HET-INDEL:6-45bp,931,1
HET-INDEL:6-45bp,932,1
HET-INDEL:6-45bp,933,1
HET-INDEL:6-45bp,934,1
HET-INDEL:6-45bp,935,1
HET-INDEL:6-45bp,936,1
HET-INDEL:6-45bp,937,1
HET-INDEL:6-45bp,938,1
HET-INDEL:6-45bp,939,1
HET-INDEL:6-45bp,940,1
HET-INDEL:6-45bp,941,1
HET-INDEL:6-45bp,942,1
HET-INDEL:6-45bp,943,1
HET-INDEL:6-45bp,944,1
HET-INDEL:6-45bp,945,1
HET-INDEL:6-45bp,946,1
HET-INDEL:6-45bp,947,1
HET-INDEL:6-45bp,948,1
HET-INDEL:6-45bp,949,1
HET-INDEL:6-45bp,950,1
HET-INDEL:6-45bp,951,1
HET-INDEL:6-45bp,952,1
HET-INDEL:6-45bp,953,1
HET-INDEL:6-45bp,954,1
HET-INDEL:6-45bp,955,1
HET-INDEL:6-45bp,956,1
HET-INDEL:6-45bp,957,1
HET-INDEL:6-45bp,958,1
HET-INDEL:6-45bp,959,1
HET-INDEL:6-45bp,960,1
HET-INDEL:6-45bp,961,1
HET-INDEL:6-45bp,962,1
HET-INDEL:6-45bp,963,1
HET-INDEL:6-45bp,964,1
HET-INDEL:6-45bp,965,1
HET-INDEL:6-45bp,966,1
HET-INDEL:6-45bp,967,1
HET-INDEL:6-45bp,968,1
HET-INDEL:6-45bp,969,1
HET-INDEL:6-45bp,970,1
HET-INDEL:6-45bp,971,1
HET-INDEL:6-45bp,972,1
HET-INDEL:6-45bp,973,1
HET-INDEL:6-45bp,974,1
HET-INDEL:6-45bp,975,1
HET-INDEL:6-45bp,976,1
HET-INDEL:6-45bp,977,1
HET-INDEL:6-45bp,978,1
HET-INDEL:6-45bp,979,1
HET-INDEL:6-45bp,980,1
HET-INDEL:6-45bp,981,1
HET-INDEL:6-45bp,982,1
HET-INDEL:6-45bp,983,1
HET-INDEL:6-45bp,984,1
HET-INDEL:6-45bp,985,1
HET-INDEL:6-45bp,986,1
HET-INDEL:6-45bp,987,1
HET-INDEL:6-45bp,988,1
HET-INDEL:6-45bp,989,1
HET-INDEL:6-45bp,990,1
HET-INDEL:6-45bp,991,1
HET-INDEL:6-45bp,992,1
HET-INDEL:6-45bp,993,1
HET-INDEL:6-45bp,994,1
HET-INDEL:6-45bp,995,1
HET-INDEL:6-45bp,996,1
HET-INDEL:6-45bp,997,1
HET-INDEL:6-45bp,998,1
HET-INDEL:6-45bp,999,1
